RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DEST,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,HOWLONG,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17CITY,Q17STATE,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT
1287,1930,15332,17,15,240,26,3,3,40,C,1,2,0.375,N,N,1,1,,,4,,,,1,1,1,0,1,1,3,2,2,3,3,4,1,3,6,6,3,3,6,6,6,6,3,,,,3,6,6,3,3,3,,,,4,,,,2,0,,,,5,5,4,4,2,,,,3,12,,GA,,US,5,1,4,2,2,2,1,0.977951
1288,761,15003,11,33,1699,83,1,2,87,F,3,2,0.88125,0.6875,279,1,2,,,1,,,4,1,0,0,0,1,1,4,2,4,2,4,4,4,2,4,4,4,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,3,,,,1,4,,,,9,4,4,4,2,,,,1,90,,CA,,US,4,2,4,2,1,0,1,2.167946
1289,1931,15332,17,15,240,26,3,3,40,C,1,2,0.375,0.305555556,100,1,2,,,8,,,,1,1,2,1,1,1,4,2,5,6,3,5,5,5,4,4,5,5,6,6,6,6,5,,,,4,0,0,0,5,4,,,,5,,,,1,5,,,,3,5,5,5,2,,,,1,6,INVERNESS,CA,94937,US,7,1,4,2,2,2,1,0.977951
1290,1932,15332,17,15,240,26,3,3,40,C,1,2,0.375,0.25,180,1,2,,,5,,,,1,1,2,2,2,1,4,2,6,3,3,4,6,4,6,6,6,6,6,6,6,6,4,,,,3,6,6,3,2,3,,,,5,,,,1,5,2,,,9,5,5,0,2,,,,1,7,SANTA ROSA,CA,95409,US,7,2,0,2,2,2,1,0.977951
1291,762,15003,11,33,1699,83,1,2,87,F,3,2,0.88125,0.833333333,69,1,1,,,5,,,,2,1,1,1,2,1,4,2,4,2,3,5,5,5,5,5,4,6,6,4,6,6,4,501,,,4,3,6,4,5,4,,,,5,4,,,1,5,,,,5,5,4,4,2,,,,3,12,NEW YORK,NY,10016,US,5,2,0,2,2,1,1,2.167946
1292,1933,15332,17,15,240,26,3,3,40,C,1,2,0.375,0.326388889,70,1,1,,,4,,,,2,1,2,1,5,1,4,2,5,4,2,4,4,3,6,6,3,3,3,3,6,6,3,,,,5,4,6,3,3,3,,,,4,,,,2,0,,,,5,4,5,5,2,,,,1,1,SAN FRANCISC,CA,94118,US,5,1,3,2,2,1,1,0.977951
1293,763,15003,11,33,1699,83,1,2,87,F,3,2,0.88125,0.854166667,39,1,2,,,3,,,,2,2,2,2,1,1,1,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,3,6,6,6,6,6,,,,0,,,,0,0,,,,11,0,0,0,0,,,,0,99,0,0,0,0,3,2,1,0,0,0,1,2.167946
1294,1934,15332,17,15,240,26,3,3,40,C,1,2,0.375,0.270833333,90,1,1,,,3,,,,2,1,1,2,2,1,2,2,3,3,3,3,3,3,6,6,3,6,6,6,6,6,4,208,,,4,6,6,4,4,4,,,,5,21,,,4,0,,,,11,5,5,6,2,,,,3,10,HONOLULU,HI,96818,US,4,1,3,2,2,2,1,0.977951
1295,1935,15332,17,15,240,26,3,3,40,C,1,2,0.375,0.302083333,105,1,1,2,,2,,,,2,2,2,1,1,2,1,2,4,6,6,4,4,5,4,4,0,5,5,4,6,5,4,,,,6,6,6,6,6,6,,,,5,,,,2,0,,,,4,5,4,5,2,,,,3,12,CHARLOTTE,NC,28269,US,5,2,3,2,2,2,1,0.977951
1296,944,15128,13,33,662,55,3,3,75,F,2,1,0.459027778,0.291666667,241,1,3,,,1,,,0,1,2,1,2,3,1,4,2,5,5,5,5,5,5,6,6,6,5,3,5,6,6,5,,,,5,5,6,5,5,5,,,,5,24,,,1,5,,,,99,6,5,6,2,,,,3,10,SANTEE,CA,92071,US,7,1,2,1,2,2,1,2.167946
1297,945,15128,13,33,662,55,3,3,75,F,2,1,0.459027778,0.395833333,91,1,3,,,6,,,,2,1,1,2,3,1,3,2,5,3,3,4,4,5,6,6,6,5,3,4,3,6,4,602,,,3,4,6,3,4,4,,,,5,6,,,1,5,,,,1,5,5,5,2,,,,1,3,OAKLAND,CA,94610,US,7,1,3,1,2,1,1,2.167946
1298,946,15128,13,33,662,55,3,3,75,F,2,1,0.459027778,0.319444444,201,1,3,,,3,,,,2,1,1,2,2,1,4,2,5,3,4,5,6,4,6,6,6,6,6,6,6,6,5,1,,,4,6,6,3,3,4,,,,5,27,,,2,2,,,,11,6,5,6,2,,,,3,10,WESTFIR,OR,97492,US,7,2,2,2,2,2,1,2.167946
1299,947,15128,13,33,662,55,3,3,75,F,2,1,0.459027778,0.416666667,61,1,1,,,3,,,,2,2,2,2,1,1,4,2,5,6,3,4,4,4,6,6,6,6,6,6,6,6,4,,,,4,6,6,6,4,4,,,,3,5,,,2,0,,,,11,6,5,6,2,,,,3,10,SANTA BARBAR,CA,93105,US,5,2,2,2,2,2,1,2.167946
1300,948,15128,13,33,662,55,3,3,75,F,2,1,0.459027778,0.416666667,61,1,1,,,5,,,,2,2,2,2,6,1,4,2,4,4,4,2,4,5,6,6,3,5,3,6,6,6,3,993,,,3,6,6,3,3,2,1,,,5,5,,,1,5,,,,6,5,5,2,2,,,,1,2,HILLSBOROUGH,CA,94010,US,4,1,4,1,1,1,1,2.167946
1301,1669,15305,16,21,1435,49,1,1,11,A,1,1,0.434027778,0.354166667,115,1,3,,,5,,,,1,2,2,2,3,1,2,1,4,3,6,3,5,4,6,6,6,6,6,5,6,6,3,,,,4,4,6,6,5,5,,,,5,5,,,2,0,,,,7,3,5,3,2,,,,1,4,PALO ALTO,CA,94306,US,2,1,3,2,2,2,1,0.283644
1302,1670,15305,16,21,1435,49,1,1,11,A,1,1,0.434027778,0.375,85,1,3,,,2,,,,1,1,2,1,6,1,4,1,5,5,5,5,5,5,6,6,5,6,4,6,6,6,5,801,,,4,6,6,6,4,4,,,,0,16,,,2,5,,,,6,5,5,5,2,,,,1,2,SAN BRUNO,CA,94066,US,4,2,2,1,2,1,1,0.283644
1303,1671,15305,16,21,1435,49,1,1,11,A,1,1,0.434027778,0.375,85,1,2,,,5,,,,1,2,1,1,5,1,2,2,5,4,4,4,5,6,6,6,3,4,4,3,4,6,4,993,,,3,3,6,3,3,3,,,,5,5,,,2,0,,,,5,4,5,3,2,,,,1,1,SAN FRANCISC,CA,94117,US,3,2,2,2,2,2,1,0.283644
1304,1672,15305,16,21,1435,49,1,1,11,A,1,1,0.434027778,0.381944444,75,1,1,,,2,,,,2,2,2,1,4,1,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,5,,,,1,0,4,,,5,4,5,3,2,,,,1,1,SAN FRANCISC,CA,94114,US,5,1,4,2,2,2,1,0.283644
1305,1673,15305,16,21,1435,49,1,1,11,A,1,1,0.434027778,0.354166667,115,1,3,,,6,,,,1,1,2,1,3,1,2,2,4,4,6,4,4,5,6,6,5,6,6,4,6,6,5,,,,5,4,6,4,4,4,,,,5,1,,,2,0,,,,1,4,5,4,2,,,,3,12,SYOSSET,NY,11791,US,2,1,1,2,2,1,1,0.283644
1306,1674,15305,16,21,1435,49,1,1,11,A,1,1,0.434027778,N,N,1,1,,,6,,,,1,2,1,1,2,1,4,2,4,4,4,4,4,4,4,4,5,6,6,4,6,6,4,,,,5,5,6,4,4,4,,,,5,,,,2,0,,,,7,3,4,4,2,,,,3,12,NEW YORK,NY,10011,US,4,1,4,2,1,2,1,0.283644
1307,1675,15305,16,21,1435,49,1,1,11,A,1,1,0.434027778,0.340277778,135,1,6,,,5,,,,0,0,1,0,4,1,3,2,4,4,3,3,4,4,4,4,4,4,6,3,6,4,4,,,,4,3,4,3,4,4,,,,5,2,,,2,0,,,,5,4,4,4,2,,,,1,90,,CA,,US,0,0,0,2,0,0,1,0.283644
1308,1676,15305,16,21,1435,49,1,1,11,A,1,1,0.434027778,0.388888889,65,1,2,3,,2,,,,1,1,2,1,2,1,4,2,6,6,5,4,5,5,3,3,5,5,6,6,6,6,5,,,,5,6,6,6,5,5,,,,4,,,,2,0,,,,2,5,5,5,2,,,,3,12,NEW YORK,NY,11423,US,4,2,3,1,2,2,1,0.283644
1309,1677,15305,16,21,1435,49,1,1,11,A,1,1,0.434027778,0.375,85,1,1,,,9,,,,1,2,2,1,3,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,706,404,,5,5,5,5,5,5,,,,5,,,,1,5,,,,1,5,5,4,2,,,,3,10,CYPRESS,CA,90630,US,1,1,4,2,2,1,1,0.283644
1310,1678,15305,16,21,1435,49,1,1,11,A,1,1,0.434027778,0.375,85,1,2,5,,1,,,3,2,2,2,2,4,1,4,2,5,4,4,4,4,3,6,6,6,4,4,6,4,6,4,,,,4,4,4,4,4,4,,,,4,,,,1,5,,,,4,4,4,2,2,,,,1,90,,CA,,US,7,1,0,2,2,2,1,0.283644
1311,1679,15305,16,21,1435,49,1,1,11,A,1,1,0.434027778,0.385416667,70,1,3,,,2,,,,2,2,2,2,4,1,3,2,4,2,3,4,4,4,4,4,6,4,6,5,6,6,4,202,,,5,5,6,4,4,4,,,,5,4,,,2,0,,,,5,5,5,4,2,,,,1,1,SAN FRANCISC,CA,,US,2,1,3,2,1,1,1,0.283644
1312,1680,15305,16,21,1435,49,1,1,11,A,1,1,0.434027778,0.354166667,115,1,2,,,7,,,,1,2,2,2,2,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,,,,5,6,6,6,4,4,,,,5,4,,,1,4,11,,,5,4,5,4,2,,,,3,14,BUENOS AIRES,,,ARGENTINA,1,2,1,2,2,2,1,0.283644
1313,1681,15305,16,21,1435,49,1,1,11,A,1,1,0.434027778,0.253472222,260,1,3,,,4,,,,2,2,1,1,3,1,3,2,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,6,5,5,5,2,,,,1,2,SOUTH SAN FR,CA,94080,US,5,2,2,3,2,2,1,0.283644
1314,1682,15305,16,21,1435,49,1,1,11,A,1,1,0.434027778,0.364583333,100,1,4,,,5,,,,1,2,1,2,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5,0,0,5,5,5,,,,3,,,,2,0,,,,0,5,5,5,2,,,,3,10,HUNTINGTON B,CA,92649,US,5,0,4,2,2,1,1,0.283644
1315,1683,15305,16,21,1435,49,1,1,11,A,1,1,0.434027778,0.395833333,55,1,1,,,6,,,,2,2,1,2,4,1,1,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,4,202,,,5,5,4,5,5,5,,,,5,,,,2,6,,,,5,5,5,5,2,,,,3,10,LONG BEACH,CA,90802,US,3,2,2,2,2,1,1,0.283644
1316,1684,15305,16,21,1435,49,1,1,11,A,1,1,0.434027778,0.395833333,55,1,3,,,5,,,,2,2,2,2,2,1,4,2,5,3,3,4,4,4,6,6,4,4,2,4,4,6,4,,,,5,5,4,4,5,5,,,,4,,,,1,5,2,,,5,5,5,5,2,,,,1,1,SAN FRANCISC,CA,94110,US,4,1,1,2,2,2,1,0.283644
1317,1685,15305,16,21,1435,49,1,1,11,A,1,1,0.434027778,0.381944444,75,1,3,,,2,,,,0,0,0,0,2,1,4,2,3,3,3,4,4,4,6,6,4,4,6,6,6,6,4,,,,0,6,6,3,3,3,,,,4,,,,2,0,,,,5,4,4,4,2,,,,1,1,SAN FRANCISC,CA,94109,US,3,2,1,2,2,2,1,0.283644
1318,1686,15305,16,21,1435,49,1,1,11,A,1,1,0.434027778,0.364583333,100,1,3,,,6,,,,2,2,1,2,2,1,2,2,4,4,4,3,4,5,6,6,2,3,3,4,3,6,4,501,309,,5,4,6,5,4,5,,,,4,5,,,2,0,,,,7,4,3,4,2,,,,1,5,MOUNTAIN VIE,CA,94040,US,3,1,2,2,1,2,1,0.283644
1320,1712,15307,16,10,211,89,8,2,4,A,2,3,0.527777778,0.364583333,235,1,3,,,3,,,,1,2,1,1,1,1,4,1,4,4,3,4,4,6,6,5,4,3,5,6,3,4,4,,,,4,4,6,4,3,4,,,,4,1,,,2,0,,,,11,6,4,5,2,,,,3,10,SAN DIEGO,CA,91915,US,5,1,3,3,1,1,1,0.669478
1321,1713,15307,16,10,211,89,8,2,4,A,2,3,0.527777778,0.416666667,160,1,2,6,,2,,,,1,1,1,2,1,2,1,2,6,4,4,4,4,4,4,4,6,4,6,6,6,6,5,999,,,4,6,6,4,4,4,,,,4,1,,,2,0,,,,9,5,5,5,2,,,,3,10,CLOVIS,CA,93611,US,4,1,1,2,1,2,1,0.669478
1322,1714,15307,16,10,211,89,8,2,4,A,2,3,0.527777778,0.409722222,170,1,2,,,5,,,,1,1,2,2,2,1,2,2,4,4,3,2,3,3,3,3,1,2,6,6,6,6,3,111,,,3,6,6,3,2,2,,,,4,,,,2,0,,,,5,0,0,0,0,,,,1,1,SAN FRANCISC,CA,,US,3,2,1,3,2,2,1,0.669478
1323,1715,15307,16,10,211,89,8,2,4,A,2,3,0.527777778,0.4375,130,1,2,,,3,,,,1,2,2,1,1,2,1,2,3,3,3,2,3,3,3,4,0,0,0,0,0,3,3,,,,4,4,4,4,3,4,,,,4,,,,3,0,,,,11,3,3,3,2,,,,3,16,SEOUL,,,KOREA,0,2,1,3,2,2,1,0.669478
1324,1716,15307,16,10,211,89,8,2,4,A,2,3,0.527777778,0.4375,130,1,2,,,4,,,,2,1,2,1,3,1,4,2,5,4,3,4,4,5,6,6,5,4,3,6,3,6,4,11,,,3,6,6,3,3,4,,,,5,,,,2,0,,,,5,5,5,5,2,,,,1,1,SAN FRANCISC,CA,94117,US,5,1,4,2,2,1,1,0.669478
1325,1717,15307,16,10,211,89,8,2,4,A,2,3,0.527777778,N,N,1,1,,,2,,,,1,1,2,1,3,1,4,2,4,4,4,4,4,4,4,4,4,4,3,6,6,6,4,,,,4,6,6,5,4,4,,,,5,,,,2,0,,,,7,3,5,4,2,,,,1,4,SANTA CLARA,CA,95051,US,6,1,4,2,1,1,1,0.669478
1326,1718,15307,16,10,211,89,8,2,4,A,2,3,0.527777778,0.395833333,190,1,1,,,3,,,,2,1,2,1,2,1,1,2,5,6,3,3,5,4,5,5,5,6,6,5,6,4,4,8,,,5,5,4,4,5,4,,,,5,24,,,1,5,1,,,11,6,5,5,2,,,,3,16,INCHEON,,,KOREA,3,1,2,3,2,2,1,0.669478
1327,1719,15307,16,10,211,89,8,2,4,A,2,3,0.527777778,0.416666667,160,1,0,,,2,,,,1,2,2,1,1,1,1,2,2,2,2,4,3,3,3,3,1,4,4,5,5,5,3,501,,,4,4,4,0,3,4,,,,4,,,,1,4,1,,,6,5,4,4,2,,,,3,16,QUEZON CITY,,,PHILIPPINES,5,1,2,2,0,0,1,0.669478
1328,1720,15307,16,10,211,89,8,2,4,A,2,3,0.527777778,0.375,230,1,1,,,4,,,,1,1,1,1,1,2,1,2,6,2,3,3,3,3,3,3,3,6,6,6,6,6,3,,,,4,4,4,3,2,3,,,,3,,,,3,0,,,,5,3,3,3,2,,,,3,16,INCHEON,,,KOREA,3,1,3,2,2,2,1,0.669478
1329,1721,15307,16,10,211,89,8,2,4,A,2,3,0.527777778,0.4375,130,1,1,,,2,,,,1,2,2,1,3,1,2,2,4,4,4,4,4,4,3,3,4,4,4,6,6,6,4,103,,,3,6,6,6,2,3,101,,,4,24,,,2,0,,,,5,4,5,5,2,,,,3,16,SEOUL,,,KOREA,3,1,2,1,2,2,1,0.669478
1330,1722,15307,16,10,211,89,8,2,4,A,2,3,0.527777778,0.427083333,145,1,1,,,7,,,,1,2,2,2,3,1,4,2,4,3,3,3,3,4,4,4,3,6,6,6,6,6,4,994,,,3,6,6,3,3,3,,,,4,21,,,3,6,,,,7,4,5,3,2,,,,3,16,SEOUL,,,KOREA,4,1,2,2,2,2,1,0.669478
1331,1723,15307,16,10,211,89,8,2,4,A,2,3,0.527777778,0.458333333,100,1,1,,,3,,,,1,2,2,2,1,2,1,2,6,6,6,4,4,4,6,6,6,6,6,6,6,6,4,,,,5,6,6,6,6,5,,,,3,,,,1,3,,,,11,3,5,3,2,,,,3,12,,GA,,US,2,2,1,2,2,2,1,0.669478
1332,1724,15307,16,10,211,89,8,2,4,A,2,3,0.527777778,0.395833333,190,1,3,,,2,,,,1,1,1,1,2,1,2,2,5,3,4,4,5,4,5,5,2,3,4,6,6,6,5,501,202,,5,6,6,5,5,5,,,,5,27,4,,2,0,,,,5,5,5,5,2,,,,3,10,NIPOMO,CA,93444,US,3,1,4,2,2,2,1,0.669478
1333,1725,15307,16,10,211,89,8,2,4,A,2,3,0.527777778,0.458333333,100,1,2,,,3,,,,2,2,2,1,1,2,1,2,3,4,4,5,4,4,6,6,4,6,6,6,6,6,4,36,103,,5,6,6,4,4,4,,,,5,1,,,2,0,,,,11,4,4,3,2,,,,3,16,MANILA,,,PHILIPPINES,2,1,1,2,2,2,1,0.669478
1334,1726,15307,16,10,211,89,8,2,4,A,2,3,0.527777778,0.395833333,190,1,1,,,3,,,,2,1,1,2,1,1,2,2,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,,,,4,6,6,4,4,4,,,,5,21,16,,2,0,,,,11,4,5,5,2,,,,3,11,SPRING,TX,71379,US,4,1,2,2,2,2,1,0.669478
1335,1727,15309,16,29,3944,17,3,2,22,B,1,2,0.25,0.208333333,60,1,1,,,7,,,,2,2,1,2,2,1,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,993,,,4,4,4,4,4,4,,,,5,5,,,2,0,,,,5,4,5,4,2,,,,3,11,EVERGREEN PA,IL,60805,US,5,1,4,1,2,2,1,0.850000
1336,1728,15309,16,29,3944,17,3,2,22,B,1,2,0.25,0.166666667,120,1,10,,,2,,,,1,2,2,2,3,1,4,1,4,3,3,4,4,4,4,4,4,4,2,4,6,3,4,993,202,5,2,4,3,2,3,3,,,,0,,,,0,0,,,,0,0,0,0,0,,,,1,2,SOUTH SAN FR,CA,94080,US,4,2,1,2,2,2,1,0.850000
1337,1729,15309,16,29,3944,17,3,2,22,B,1,2,0.25,0.159722222,130,1,1,2,,7,,,,1,2,2,1,2,1,3,1,4,6,4,4,4,4,6,6,4,4,6,4,6,6,4,109,,,3,3,6,6,3,3,,,,3,16,,,2,0,,,,5,5,5,5,1,4,,,3,11,LINCOLNWOOD,IL,60712,US,5,1,4,1,2,2,1,0.850000
1338,1730,15309,16,29,3944,17,3,2,22,B,1,2,0.25,0.177083333,105,1,3,,,2,,,,1,2,1,1,1,2,1,1,5,4,6,5,5,5,6,6,5,5,6,6,6,6,4,22,,,4,6,6,6,4,4,,,,2,5,,,2,0,,,,5,5,4,4,2,,,,3,11,CHICAGO,IL,60613,US,3,2,1,2,2,2,1,0.850000
1339,1731,15309,16,29,3944,17,3,2,22,B,1,2,0.25,0.21875,45,1,3,,,7,,,,1,2,1,1,1,2,1,1,5,6,6,5,4,5,6,6,5,6,6,6,6,6,4,999,,,4,6,6,6,4,4,,,,4,1,,,2,0,,,,6,4,4,4,2,,,,3,11,CHICAGO,IL,60613,US,4,2,2,2,2,2,1,0.850000
1340,1732,15309,16,29,3944,17,3,2,22,B,1,2,0.25,0.166666667,120,1,2,,,2,,,,2,2,2,2,1,2,1,2,5,6,6,4,4,4,6,6,6,6,6,6,6,6,3,210,,,4,6,6,6,4,4,,,,3,,,,2,0,,,,2,3,4,4,2,,,,3,11,CHICAGO,IL,60614,US,4,1,1,2,2,2,1,0.850000
1341,1733,15309,16,29,3944,17,3,2,22,B,1,2,0.25,0.211805556,55,1,10,,,2,,,,2,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,4,,,,2,0,,,,5,5,5,5,2,,,,1,1,SAN FRANCISC,CA,94111,US,2,1,1,2,2,1,1,0.850000
1342,1734,15309,16,29,3944,17,3,2,22,B,1,2,0.25,0.222222222,40,1,2,,,1,,,4,1,2,2,2,3,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,993,,,5,5,5,5,5,5,,,,5,6,,,2,0,,,,5,5,5,5,2,,,,1,1,SAN FRANCISC,CA,94122,US,3,2,3,2,1,1,1,0.850000
1343,1735,15309,16,29,3944,17,3,2,22,B,1,2,0.25,0.135416667,165,1,3,,,2,,,,1,2,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,3,3,3,3,3,3,,,,3,,,,2,0,,,,1,3,3,3,2,,,,3,11,CHICAGO,IL,60616,US,4,1,0,2,2,2,1,0.850000
1344,1736,15309,16,29,3944,17,3,2,22,B,1,2,0.25,0.174305556,109,1,3,,,2,,,,1,2,2,1,1,1,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,5,,,4,4,4,4,4,4,,,,3,,,,2,0,,,,5,4,4,4,2,,,,1,1,SAN FRANCISC,CA,94118,US,6,2,4,2,2,2,1,0.850000
1345,1737,15309,16,29,3944,17,3,2,22,B,1,2,0.25,0.21875,45,1,1,2,3,5,,,,2,2,2,2,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,3,3,3,3,3,3,,,,3,,,,2,0,,,,9,3,3,3,2,,,,1,5,ANTIOCH,CA,95121,US,2,2,1,3,2,2,1,0.850000
1346,1738,15309,16,29,3944,17,3,2,22,B,1,2,0.25,0.177083333,105,1,1,,,7,,,,2,2,2,1,2,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,5,5,5,5,2,,,,3,11,LINCOLNWOOD,IL,60613,US,3,2,3,2,2,2,1,0.850000
1347,1739,15310,16,29,4300,54,3,2,30,B,1,2,0.291666667,0.197916667,135,1,2,,,1,,,3,1,2,2,2,3,1,4,1,5,4,5,4,4,4,6,6,5,5,2,6,6,4,4,993,,,3,4,4,3,4,3,,,,4,5,,,2,0,,,,1,5,5,5,2,,,,1,3,OAKLAND,CA,94702,US,2,1,1,2,2,2,1,0.850000
1348,1740,15310,16,29,4300,54,3,2,30,B,1,2,0.291666667,0.222916667,99,1,2,,,9,,,,1,2,1,1,1,2,1,1,5,6,6,5,5,5,6,6,6,5,6,6,6,6,5,,,,4,6,6,6,4,4,,,,4,5,,,2,0,,,,5,5,5,5,2,,,,3,11,MILWAUKEE,WI,53154,US,4,2,2,2,2,2,1,0.850000
1349,1741,15310,16,29,4300,54,3,2,30,B,1,2,0.291666667,0.208333333,120,1,3,,,2,,,,2,2,2,2,3,1,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,993,,,5,5,5,5,5,5,,,,5,5,,,2,0,,,,5,5,5,5,2,,,,1,1,SAN FRANCISC,CA,94110,US,6,1,4,2,1,1,1,0.850000
1350,1742,15310,16,29,4300,54,3,2,30,B,1,2,0.291666667,0.208333333,120,1,2,,,1,,,4,1,2,2,2,2,1,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,9,5,5,5,2,,,,3,11,MILWAUKEE,WI,53154,US,6,2,4,3,2,2,1,0.850000
1351,1743,15310,16,29,4300,54,3,2,30,B,1,2,0.291666667,0.232638889,85,1,1,,,2,,,,1,1,1,1,2,1,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,993,,,5,5,5,5,5,5,,,,5,2,,,2,0,,,,6,5,5,5,2,,,,1,2,DALY CITY,CA,94015,US,4,2,3,2,2,2,1,0.850000
1352,1744,15310,16,29,4300,54,3,2,30,B,1,2,0.291666667,0.232638889,85,1,1,2,3,5,,,,1,2,2,2,2,1,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,999,,,5,5,5,5,5,5,,,,5,2,,,2,0,,,,5,5,5,5,2,,,,3,10,HONOLULU,HI,96768,US,4,2,4,2,2,2,1,0.850000
1353,1745,15310,16,29,4300,54,3,2,30,B,1,2,0.291666667,0.229861111,89,1,1,,,3,,,,2,2,2,2,1,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,5,2,,,2,0,,,,11,4,4,4,2,,,,3,11,LINCOLNWOOD,IL,,US,3,1,1,2,2,2,1,0.850000
1354,1746,15310,16,29,4300,54,3,2,30,B,1,2,0.291666667,0.28125,15,1,3,,,5,,,,1,2,2,2,1,1,3,2,5,4,5,4,5,4,5,4,5,4,5,4,5,4,4,,,,5,4,5,4,5,4,,,,4,,,,2,0,,,,6,5,5,5,2,,,,1,2,BRISBANE,CA,94010,US,3,0,0,2,2,2,1,0.850000
1355,1747,15310,16,29,4300,54,3,2,30,B,1,2,0.291666667,0.232638889,85,1,3,,,4,,,,2,2,2,2,1,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,3,2,2,2,2,2,,,,5,,,,2,0,,,,0,5,5,5,2,,,,3,11,MILWAUKEE,WI,63161,US,2,1,0,2,2,2,1,0.850000
1356,1748,15310,16,29,4300,54,3,2,30,B,1,2,0.291666667,0.243055556,70,1,2,,,4,,,,1,1,1,1,1,2,1,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,6,6,6,6,6,6,,,,5,,,,2,0,,,,2,5,5,5,2,,,,3,11,MILWAUKEE,WI,63011,US,7,0,1,2,2,2,2,0.850000
1357,1749,15310,16,29,4300,54,3,2,30,B,1,2,0.291666667,0.260416667,45,1,6,,,4,,,,1,2,1,2,1,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,6,5,5,5,2,,,,1,2,SOUTH SAN FR,CA,94080,US,6,0,4,2,2,1,1,0.850000
1358,1750,15310,16,29,4300,54,3,2,30,B,1,2,0.291666667,0.229166667,90,1,3,,,2,,,,2,2,2,2,1,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,3,3,3,3,3,3,,,,3,,,,2,0,,,,3,3,3,3,2,,,,3,11,,WI,53224,US,5,2,2,2,2,2,1,0.850000
1359,1760,15312,16,29,1843,86,1,2,30,B,1,1,0.381944444,0.334722222,68,1,3,,,2,,,,1,2,2,1,1,1,4,1,6,6,6,4,6,4,6,6,5,6,6,6,6,6,4,202,701,,4,6,6,6,6,4,,,,4,20,,,2,0,,,,7,4,4,4,2,,,,3,10,NORWALK,CA,90651,US,3,2,1,2,2,2,1,0.850000
